record_id,existing_study_id,pmid,title,authors,year,journal,document_type,book_title,publisher,doi,pmcid,abstract,publication_types,source_url,raw_xml,in_core,in_supplement,status
R-24335896,,24335896,Predictors of neighborhood risk for late-stage melanoma: addressing disparities through spatial analysis and area-based measures.,Hu S; Sherman R; Arheart K; Kirsner RS,2014,The Journal of investigative dermatology,journal_article,,,10.1038/jid.2013.465,,"Minority populations have disproportionately more advanced stage melanoma and worse survival. To clarify the impact of race and ethnicity on late-stage melanoma diagnosis, we performed spatial analysis of geocoded melanoma cases diagnosed in Florida, 1999-2008, to identify geographic clusters of higher-than-expected incidence of late-stage melanoma and developed predictive models for melanoma cases in high-risk neighborhoods accounting for area-based poverty, race/ethnicity, patient insurance status, age, and gender. In the adjusted model, Hispanic ethnicity and census tract-level poverty are the strongest predictors for clustering of late-stage melanoma. Hispanic whites were 43% more likely to live in neighborhoods with excessive late-stage melanoma (P<0.001) compared with non-Hispanic whites (NHW). For every 1% increase in population living in poverty, there is a 2% increase in late-stage melanoma clustering (P<0.001). Census tract-level poverty predicted late-stage melanoma similarly among NHW and Hispanic whites. The impact of insurance coverage varied among populations; the most consistent trend was that Medicaid coverage is associated with higher odds for late-stage melanoma. The finding that Hispanics are most likely to reside in high-risk neighborhoods, independent of poverty and insurance status, underscores the importance of addressing, and overcoming community-level barriers to melanoma care.","Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/24335896/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,True,Awaiting independent human title/abstract screening
R-24336138,,24336138,Disparities in deep brain stimulation surgery among insured elders with Parkinson disease.,Willis AW; Schootman M; Kung N; Wang XY; Perlmutter JS; Racette BA,2014,Neurology,journal_article,,,10.1212/WNL.0000000000000017,PMC3897433,"OBJECTIVE: To identify sociodemographic, clinical, and physician/practice factors associated with deep brain stimulation (DBS). DBS is a proven surgical therapy for Parkinson disease (PD), but is recommended only for patients with excellent health, results in significant out-of-pocket costs, and requires substantial physician involvement.
METHODS: Retrospective cohort study of more than 657,000 Medicare beneficiaries with PD. Multivariable logistic regression models examined the association between demographic, clinical, socioeconomic status (SES), and physician/practice factors, and DBS therapy.
RESULTS: There were significant disparities in the use of DBS therapy among Medicare beneficiaries with PD. The greatest disparities were associated with race: black (adjusted odds ratio [AOR] 0.20, 95% confidence interval [CI] 0.16-0.25) and Asian (AOR 0.55, 95% CI 0.44-0.70) beneficiaries were considerably less likely to receive DBS than white beneficiaries. Women (AOR 0.79, 95% CI 0.75-0.83) also had lower odds of receiving DBS compared with men. Eighteen percent of procedures were performed on patients with PD who had cognitive impairment/dementia, a reported contraindication to DBS. Beneficiaries treated in minority-serving PD practices were less likely to receive DBS, regardless of individual race (AOR 0.76, 95% CI 0.66-0.87). Even after adjustment for demographic and clinical covariates, high neighborhood SES was associated with 1.4-fold higher odds of receiving DBS (AOR 1.42, 95% CI 1.33-1.53).
CONCLUSIONS: Among elderly Medicare beneficiaries with PD, race, sex, and neighborhood SES are strong independent predictors of DBS receipt. Racial disparities are amplified when adjusting for physician/clinic characteristics. Future investigations of the demographic differences in clinical need/usefulness of DBS, ease of DBS attainment, and actual/opportunity DBS costs are needed to inform policies to reduce DBS disparities and improve PD quality of care.","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/24336138/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,True,Awaiting independent human title/abstract screening
R-24350590,,24350590,Socioeconomic disparities in breast cancer treatment among older women.,White A; Richardson LC; Krontiras H; Pisu M,2014,Journal of women's health (2002),journal_article,,,10.1089/jwh.2013.4460,PMC3991993,"BACKGROUND: Racial disparities in breast cancer treatment among Medicare beneficiaries have been documented. This study aimed to determine whether racial disparities exist among white and black female Medicare beneficiaries in Alabama, an economically disadvantaged U.S. state.
METHODS: From a linked dataset of breast cancer cases from the Alabama Statewide Cancer Registry and fee-for-service claims from Medicare, we identified 2,097 white and black females, aged 66 years and older, who were diagnosed with stages 1-3 breast cancer from January 1, 2000, to December 31, 2002. Generalized estimating equation (GEE) models were used to determine whether there were racial differences in initiating and completing National Comprehensive Cancer Network Clinical Practice guideline-specific treatment.
RESULTS: Sixty-two percent of whites and 64.7% of blacks had mastectomy (p=0.27); 34.6% of whites and 30.2% of blacks had breast conserving surgery (BCS) (p=0.12). Among those who had BCS, 76.8% of whites and 83.3% of blacks started adjuvant radiation therapy (p=0.33) and they equally completed adjuvant radiation therapy (p=0.29). For women with tumors over 1 centimeter, whites and blacks were equally likely to start (16.1% of whites and 18.3% of black; p=0.34) and complete (50.6% of whites and 46.3% of black; p=0.87) adjuvant chemotherapy. There were still no differences after adjusting for confounders using GEE. However, differences were observed by area-level socioeconomic status (SES), with lower SES residents more likely to receive a mastectomy (odds ratio [OR]=1.26; 95% confidence interval [CI]: 1.01-1.57) and initiate radiation after BCS (OR=2.24; 95% CI: 1.28-3.93).
CONCLUSIONS: No racial differences were found in guideline-specific breast cancer treatment or treatment completion, but there were differences by SES. Future studies should explore reasons for SES differences and whether similar results hold in other economically disadvantaged U.S. states.","Journal Article; Research Support, U.S. Gov't, P.H.S.",https://pubmed.ncbi.nlm.nih.gov/24350590/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,False,Awaiting independent human title/abstract screening
R-24353413,,24353413,Hospital readmissions following initiation of nebulized arformoterol tartrate or nebulized short-acting beta-agonists among inpatients treated for COPD.,Bollu V; Ernst FR; Karafilidis J; Rajagopalan K; Robinson SB; Braman SS,2013,International journal of chronic obstructive pulmonary disease,journal_article,,,10.2147/COPD.S52557,PMC3858026,"BACKGROUND: Inpatient admissions for chronic obstructive pulmonary disease (COPD) represent a significant economic burden, accounting for over half of direct medical costs. Reducing 30-day readmissions could save health care resources while improving patient care. Recently, the Patient Protection and Affordable Care Act authorized reduced Medicare payments to hospitals with excess readmissions for acute myocardial infarction, heart failure, and pneumonia. Starting in October 2014, hospitals will also be penalized for excess COPD readmissions. This retrospective database study investigated whether use of arformoterol, a nebulized long-acting beta agonist, during an inpatient admission, had different 30-day all-cause readmission rates compared with treatment using nebulized short-acting beta agonists (SABAs, albuterol, or levalbuterol).
METHODS: A US nationally representative hospital database was used to study adults aged ≥40 years, discharged between January, 2006 and March, 2010, and with a diagnosis of COPD. Patients receiving arformoterol on ≥80% of days following treatment initiation were compared with patients receiving a nebulized SABA during hospitalization. Arformoterol and nebulized SABA patients were matched (1:2) for age, sex, severity of inpatient admission, and primary/secondary COPD diagnosis. Logistic regression compared the odds of readmission while adjusting for age, sex, race, admission type, severity, primary/secondary diagnosis, other respiratory medication use, respiratory therapy use, oxygen use, hospital size, and teaching status.
RESULTS: This retrospective study compared 812 arformoterol patients and 1,651 nebulized SABA patients who were discharged from their initial COPD hospital admission. An intensive care unit stay was more common among arformoterol patients (32.1% versus 18.4%, P<0.001), suggesting more severe symptoms during the initial admission. The observed readmission rate was significantly lower for arformoterol patients than for nebulized SABA patients (8.7% versus 11.9%, P=0.017), as were the adjusted odds of readmission (odds ratio 0.69, 95% confidence interval 0.51-0.92).
CONCLUSION: All-cause 30-day readmission rates were significantly lower for arformoterol patients than nebulized SABA patients, both before and after adjusting for patient and hospital characteristics.","Comparative Study; Journal Article; Observational Study; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/24353413/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,True,Awaiting independent human title/abstract screening
R-24366395,,24366395,"Race/Ethnicity, disability, and medication adherence among medicare beneficiaries with heart failure.",Zhang Y; Baik SH,2014,Journal of general internal medicine,journal_article,,,10.1007/s11606-013-2692-x,PMC3965752,"BACKGROUND: Recent and national data on adherence to heart failure drugs are limited, particularly among the disabled and some small minority groups, such as Native Americans and Hispanics.
OBJECTIVE: We compare medication adherence among Medicare patients with heart failure, by disability status, race/ethnicity, and income.
DESIGN: Observational study.
SETTING: US Medicare Parts A, B, and D data, 5% random sample, 2007-2009.
PARTICIPANTS: 149,893 elderly Medicare beneficiaries and 21,204 disabled non-elderly beneficiaries.
MAIN MEASURES: We examined 5% of Medicare fee-for-service beneficiaries with heart failure in 2007-2009. The main outcome was 1-year adherence to one of three therapeutic classes: β-blockers, diuretics, and angiotensin-converting enzyme inhibitors (ACEIs)/angiotensin II receptor blockers (ARBs). Adherence was defined as having prescriptions in possession for ≥ 75% of days.
KEY RESULTS: Among aged beneficiaries, 1-year adherences to at least one heart failure drug were 63%, 57%, 53%, 50%, and 52% for Whites, Asians, Hispanics, Native Americans and Blacks, respectively; among the disabled, 1-year adherence was worse for each group: 57%, 53%, 48%, 44% and 43% respectively. The racial/ethnic difference persisted after adjustment for age, gender, income, drug coverage, location and health status. Patterns of adherence were similar among beneficiaries on all three therapeutic classes. Among beneficiaries with close-to-full drug coverage, minorities were still less likely to adhere relative to Whites, OR = 0.61 (95% CI 0.58-0.64) for Hispanics, OR = 0.59 (95% CI 0.57-0.62) for Blacks and OR = 0.57 (95% CI 0.47-0.68) for Native Americans.
CONCLUSION: After the implementation of Medicare Part D, adherence to heart failure drugs remains problematic, especially among disabled and minority beneficiaries, including Native Americans, Blacks, and Hispanics. Even among those with close-to-full drug coverage, racial differences remain, suggesting that policies simply relying on cost reduction cannot eliminate racial differences.","Journal Article; Observational Study; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.",https://pubmed.ncbi.nlm.nih.gov/24366395/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,False,Awaiting independent human title/abstract screening
R-24370501,,24370501,Effect of race and insurance status on outcomes after vascular access placement for hemodialysis.,Siracuse JJ; Gill HL; Epelboym I; Wollstein A; Kotsurovskyy Y; Catz D; Kim IK; Morrissey NJ,2014,Annals of vascular surgery,journal_article,,,10.1016/j.avsg.2013.10.016,,"BACKGROUND: Race and insurance status are seen as potential barriers to health care access and maintenance. Our goal was to see how these, as well as other patient and procedural characteristics, affected our populations' upper extremity vascular access outcomes.
METHODS: We retrospectively reviewed 601 vascular access patients from 2004 through 2012 in our urban university hospital. We recorded patient demographics, insurance status, comorbidities, and complications. Primary outcomes were reintervention, long-term mortality, and transplantation.
RESULTS: Median age was 62 ± 15.8 years, and 58% were male. Most operations were arteriovenous fistulas (66%). The majority of patients identified themselves as Hispanic (50%), followed by white (22%), and black (19%). Most patients had Medicare only (42%), 31% had private insurance, and 27% had Medicaid as their insurance. Black/African American patients were more likely to receive an arteriovenous graft (AVG) compared with white and Hispanic patients (44% vs. 28% and 33%, P < 0.05). White patients were significantly older (68) than Hispanics (61) or blacks (58). Freedom from reintervention at 5 years was 55% with previous tunneled catheter use predictive. Mortality at 5 years was 35% and predicted by age, AVG placement, white race, and not receiving a kidney transplant. Predictors of not receiving a transplant included older age, lower albumin, AVG placement, and coronary artery disease.
CONCLUSIONS: There were no disparities with insurance status in long-term outcomes in our population. Race was not a factor for reintervention or transplantation; however, black/African American patients were more likely have an AVG placed, and white patients had a lower long-term survival after access placement.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/24370501/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,False,Awaiting independent human title/abstract screening
R-24372461,,24372461,Comparative assessment of adherence measures and resource use in SSRI/SNRI-treated patients with depression using second-generation antipsychotics or L-methylfolate as adjunctive therapy.,Wade RL; Kindermann SL; Hou Q; Thase ME,2014,Journal of managed care pharmacy : JMCP,journal_article,,,10.18553/jmcp.2014.20.1.76,PMC10438233,"BACKGROUND: Antidepressant monotherapy is effective in achieving treatment remission in only approximately one third of patients with depression, and even switching to a second antidepressant brings the cumulative remission rate to only 50%-55%. This has led to an interest in augmentation therapy for the management of treatment-resistant depression.
OBJECTIVES: To assess (a) selective serotonin reuptake inhibitor/selective norepinephrine reuptake inhibitor (SSRI/SNRI) adherence when augmented with second-generation atypical antipsychotics (SGAs) or L-methylfolate using a modified application of the Healthcare Effectiveness Data and Information Set (HEDIS) acute medication management (AMM) measures at the time of augmentation, and (b) the depression-specific and total health care cost, comparing the 2 forms of augmentation therapy in the treatment of depressive disorder.
METHODS: Patients with a diagnosis of depression and a pharmacy claim for an SSRI/SNRI between January 1, 2006, and December 31, 2009 (index date), and receiving concomitant augmentation therapy with either an SGA or L-methylfolate (augmentation date), were identified in the MarketScan database and followed for 231 days (follow-up). Patients were excluded for having any pharmacy claim for an antidepressant or SGA 90 days pre-index; having an L-methylfolate claim 6 months pre-index; age < 18 years on the index date; or a diagnosis of pregnancy, dementia, psychotic-related mental disorders, Alzheimer's disease, or Parkinson's disease in the 12-month pre-index period. Propensity score matching (3:1 ratio, atypical antipsychotic to L-methylfolate) was used to select the final study cohorts, using covariates of age, gender, comorbidities, index SSRI/SNRI, and index SSRI/SNRI dose. Adherence to antidepressant therapy was measured from the augmentation date and included a modified application of the HEDIS (mHEDIS) AMM acute and chronic phase measures as well as the 6-month medication possession ratio. Health care utilization and cost were measured for the 6-month postaugmentation period and included both total as well as depression-related utilization/cost. Comparisons between the closely matched SGA and L-methylfolate-augmented cohorts were made using chi-square tests for binary measures and t-tests for continuous measures.
RESULTS: Following propensity score matching, 4,053 SGA and 1,351 L-methylfolate patients were found to have augmentation of the index SSRI/SNRI within 12 months of the index date. The comparison groups were well matched on age, gender, comorbidities, and the type and dose of the SSRI/SNRI being augmented. The most common antidepressants augmented in both groups were escitalopram, duloxetine, and venlafaxine. Mean (standard deviation [SD]) time from index to augmentation was 73.5 [96.7] days for SGA and 105.9 [108.7] days for L-methylfolate (P < 0.001). The most common SGAs utilized for augmentation were quetiapine, aripiprazole, and risperidone. L-methylfolate was primarily dosed at 7.5 mg/day. The mHEDIS AMM acute phase measure was met by 68.7% of the SGA cohort and 78.7% of the L-methylfolate cohort (P < 0.001). The mHEDIS continuation phase measure was met by 50.3% of the SGA cohort and 62.1% of the L-methylfolate cohort (P < 0.001) following augmentation. Medical utilization (inpatient, emergency department, and outpatient) was significantly higher for the SGA group, while total prescription utilization was significantly higher in the L-methylfolate group. Mean [SD] total 6-month postaugmentation costs for the SGA group was $8,499 [$13,585] and $7,371 [$12,404] for the L-methylfolate group (P = 0.005), and 6-month depression-related costs were $2,688 [$4,201] for the SGA group and $1,613 [$2,315] for the L-methylfolate group (P < 0.001).
CONCLUSIONS: Patients who augmented SSRI/SNRI therapy with SGA or L-methylfolate achieved mHEDIS AMM acute phase and continuation phase adherence scores of 69%-79% and 50%-62%, respectively. These modified scores exceeded the 2012 national median benchmarks for unmodified HEDIS AMM measures for commercial health plans. In this study, augmentation with L-methylfolate was associated with significantly higher adherence measures compared with augmentation with SGA. In addition, health care utilization and total health care costs, as well as depression-related costs, were significantly lower in the L-methylfolate augmentation group compared with augmentation with SGA.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/24372461/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,False,Awaiting independent human title/abstract screening
R-24382787,,24382787,"National trends in pancreatic cancer outcomes and pattern of care among Medicare beneficiaries, 2000 through 2010.",Wang Y; Schrag D; Brooks GA; Dominici F,2014,Cancer,journal_article,,,10.1002/cncr.28537,PMC4019988,"BACKGROUND: Pancreatic cancer is a major cause of morbidity and mortality in the Medicare population. Whether the health care burden of pancreatic cancer has changed over the last decade is unknown.
METHODS: The authors used Medicare data from 2000 to 2010 to identify beneficiaries aged ≥ 65 years who were hospitalized for the management of pancreatic cancer. Annual trends were estimated for the age-sex-race-adjusted initial hospitalization rate, the age-sex-race-comorbidity-adjusted 1-year mortality rate after initial hospitalization, age-sex-race-comorbidity-adjusted procedure rates, 1-year all-cause rehospitalizations after initial pancreatic cancer hospitalization, and mean inflation-adjusted Medicare payment for initial hospitalization.
RESULTS: A total of 130,728 patients had ≥ 1 hospitalizations for pancreatic cancer and were identified from 56,642,071 beneficiaries during the study period. The age-sex-race-adjusted rate of initial hospitalization for pancreatic cancer was 50 per 100,000 person-years in 2010, representing a 0.5% annual increase since 2000 (95% confidence interval [95% CI], 0.3%-0.7%). In the same period, the age-sex-race-comorbidity-adjusted 1-year mortality rate decreased by 4.4% (95% CI, 3.9%-4.9%), and the age-sex-race-comorbidity-adjusted surgical resection rate increased by 6.9% (95% CI, 6.4%-7.5%). The mean inflation-adjusted Medicare payment for the initial hospitalization decreased, from $14,118 in 2000 to $13,318 in 2010, and the number of 1-year all-cause rehospitalizations after the initial hospitalization increased from 0.75 per patient in 2000 to 0.82 per patient in 2009 (all P < .001).
CONCLUSIONS: For Medicare fee-for-service beneficiaries, initial pancreatic cancer hospitalization, surgical resection, and rehospitalization rates increased, but 1-year mortality rates declined over the last decade.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/24382787/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,True,Awaiting independent human title/abstract screening
R-24383436,,24383436,Concordance between administrative claims and registry data for identifying metastasis to the bone: an exploratory analysis in prostate cancer.,Onukwugha E; Yong C; Hussain A; Seal B; Mullins CD,2014,BMC medical research methodology,journal_article,,,10.1186/1471-2288-14-1,PMC3932043,"BACKGROUND: To assess concordance between Medicare claims and Surveillance, Epidemiology, and End Results (SEER) reports of incident BM among prostate cancer (PCa) patients. The prevalence and consequences of bone metastases (BM) have been examined across tumor sites using healthcare claims data however the reliability of these claims-based BM measures has not been investigated.
METHODS: This retrospective cohort study utilized linked registry and claims (SEER-Medicare) data on men diagnosed with incident stage IV M1 PCa between 2005 and 2007. The SEER-based measure of incident BM was cross-tabulated with three separate Medicare claims approaches to assess concordance. Sensitivity, specificity and positive predictive value (PPV) were calculated to assess the concordance between registry- and claims-based measures.
RESULTS: Based on 2,708 PCa patients in SEER-Medicare, there is low to moderate concordance between the SEER- and claims-based measures of incident BM. Across the three approaches, sensitivity ranged from 0.48 (0.456 - 0.504) to 0.598 (0.574 - 0.621), specificity ranged from 0.538 (0.507 - 0.569) to 0.620 (0.590 - 0.650) and PPV ranged from 0.679 (0.651 - 0.705) to 0.690 (0.665 - 0.715). A comparison of utilization patterns between SEER-based and claims-based measures suggested avenues for improving sensitivity.
CONCLUSION: Claims-based measures using BM ICD 9 coding may be insufficient to identify patients with incident BM diagnosis and should be validated against chart data to maximize their potential for population-based analyses.","Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/24383436/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,False,Awaiting independent human title/abstract screening
R-24399032,,24399032,Capacity building in indigenous men's groups and sheds across Australia.,Southcombe A; Cavanagh J; Bartram T,2015,Health promotion international,journal_article,,,10.1093/heapro/dat092,,"This article presents an investigation into capacity building, at the community level, in Aboriginal and Torres Strait Islander Men's Groups and Sheds. As safe men's spaces, Men's Groups and Sheds represent an ever-growing social, and health and well-being community service across Australia. The study is qualitative and employs 'yarning circles' (focus groups), semi-structured interviews and observations to gather data from 15 Groups/Sheds involving 45 men from urban, regional and remote communities. We found that capacity building is primarily about securing relationships between Group Leaders/Shed Co-ordinators and Government services. Capacity building establishes links to services such as Centrelink, Medicare, Department of Housing, Probation and Control, and positive outcomes such as Indigenous men securing housing and Centrelink payments. Capacity building results in better health outcomes and, educates and empowers men to improve their social, cultural, emotional and economic well-being. It helps men to better connect with family and community. The current research paves the way for countries worldwide to explore the conceptual and empirical approach of capacity building applicable to other Indigenous [and non-Indigenous] Men's Groups/Sheds. We recommend feasibilities studies, on approaches to capacity building in Indigenous Groups/Sheds, be carried out within urban, regional and remote regions across the country.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/24399032/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,True,Awaiting independent human title/abstract screening
R-24400842,,24400842,"Factors predicting failure of AV ""fistula first"" policy in the elderly.",Hod T; Desilva RN; Patibandla BK; Vin Y; Brown RS; Goldfarb-Rumyantzev AS,2014,Hemodialysis international. International Symposium on Home Hemodialysis,journal_article,,,10.1111/hdi.12106,,"An arteriovenous fistula (AVF) is the preferential hemodialysis (HD) access. The goal of this study was to identify factors associated with pre-dialysis AVF failure in an elderly HD population. We used United States Renal Data System + Medicare claims data to identify patients ≥ 67 years old who had an AVF as their initial vascular access placed pre-dialysis. Failure of the AVF to be used for initial HD, was used as the outcome. Logistic regression model was used to identify factors associated with AVF failure. The study cohort consisted of 20,360 subjects (76.2 ± 6.02 year old, 58.5% men). Forty-eight percent of patients initiated dialysis using an AVF, while 52% used a catheter or an AVG. The following variables found to be associated with AVF failure when an AVF was created at least 4 months pre-HD initiation: older age (odds ratio [OR] 1.01; 95% confidence interval [CI] 1.00-1.02), female gender (OR 1.69; 95% CI 1.55-1.83), black race (OR 1.41; 95% CI 1.26-1.58), history of diabetes (OR 1.22; 95% CI 1.06-1.39), cardiac failure (OR 1.26; 95% CI 1.15-1.37), and shorter duration of pre-end-stage renal disease (ESRD) nephrology care (OR for a nephrology care of less than 6 months prior to ESRD of 1.22 compared with a pre-ESRD nephrology follow up of more than 12 months; 95% CI 1.07-1.38). OR for AVF failure for the entire cohort showed similar findings. In an elderly HD population, there is an association of older age, female gender, black race, diabetes, cardiac failure and shorter pre-ESRD nephrology care with predialysis AVF failure.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/24400842/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,False,Awaiting independent human title/abstract screening
R-24415748,,24415748,Barriers to and facilitators of physical activity program use among older adults.,Bethancourt HJ; Rosenberg DE; Beatty T; Arterburn DE,2014,Clinical medicine & research,journal_article,,,10.3121/cmr.2013.1171,PMC4453303,"OBJECTIVE: Regular physical activity (PA) is important for maintaining long-term physical, cognitive, and emotional health. However, few older adults engage in routine PA, and even fewer take advantage of programs designed to enhance PA participation. Though most managed Medicare members have free access to the Silver Sneakers and EnhanceFitness PA programs, the vast majority of eligible seniors do not utilize these programs. The goal of this qualitative study was to better understand the barriers to and facilitators of PA and participation in PA programs among older adults.
DESIGN: This was a qualitative study using focus group interviews.
SETTING: Focus groups took place at three Group Health clinics in King County, Washington.
PARTICIPANTS: Fifty-two randomly selected Group Health Medicare members between the ages of 66 to 78 participated.
METHODS: We conducted four focus groups with 13 participants each. Focus group discussions were audio-recorded, transcribed, and analyzed using an inductive thematic approach and a social-ecological framework.
RESULTS: Men and women were nearly equally represented among the participants, and the sample was largely white (77%), well-educated (69% college graduates), and relatively physically active. Prominent barriers to PA and PA program participation were physical limitations due to health conditions or aging, lack of professional guidance, and inadequate distribution of information on available and appropriate PA options and programs. Facilitators included the motivation to maintain physical and mental health and access to affordable, convenient, and stimulating PA options.
CONCLUSION: Older adult populations may benefit from greater support and information from their providers and health care systems on how to safely and successfully improve or maintain PA levels through later adulthood. Efforts among health care systems to boost PA among older adults may need to consider patient-centered adjustments to current PA programs, as well as alternative methods for promoting overall active lifestyle choices.","Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/24415748/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,False,Awaiting independent human title/abstract screening
R-24421722,,24421722,Relations between lower body isometric muscle force characteristics and start performance in elite male sprint swimmers.,Beretić I; Durović M; Okičić T; Dopsaj M,2013,Journal of sports science & medicine,journal_article,,,,PMC3873653,"The aim of the present study was twofold. The first aim was to examine the influence of absolute and relative lower body muscle force on kinematic component which determine the start performance. The second aim was to create multiregressional model which could use as a tool for swimming coaches with the purpose to start performance control and improvement. Twenty seven high-level trained male competitive swimmers all members of the Serbian National Youth and Senior Swimming Team (Age = 21.1 ± 4.3 yrs., Height = 1. 89 ± 0.10 m, Weight = 81.6 ± 8.4 kg, 50m freestyle - long course = 24.36 ± 0.86 s) performed two trials of standing leg extensors isometric muscle force testing and three swimming start trials corresponding to 10m distance. The average start time significantly correlated with variables of leg extensors maximum voluntary force (Fmax, r = -0.559, p = 0.002), leg extensors relative muscle voluntary force (Frel, r = -0.727, p < 0.001), leg extensors specific rate of force development (RFD50%, r = -0.338, p = 0.047) and leg extensors relative value of specific rate of force development (RFD50%rel, r = -0.402, p = 0.040). Regression equation for t10m prediction was defined by following variables: maximum voluntary isometric force of leg extensors muscles at absolute and relative level (Fmax and Frel), as well as a specific rate of force development of the same muscle groups (RFD50% and RFD50%rel) at absolute and relative level too with 74.4% of explained variance. Contractile abilities indicators of the leg extensors muscles included consideration: Fmax, RFD50%, Frel and RFD50%rel showed significant correlation with swimming start times on 10m. Additionally, the results suggest that swimmers, who possess greater isometric maximum force and specific rate of force development at absolute and relative levels, tend to be able to swim faster on initial 10m swim start perforamnce. Key PointsIn high-level male swimmers:Leg extensors maximum voluntary force, leg exten-sors relative value of maximum muscle voluntary force, leg extensors specific rate of force develop-ment and leg extensors relative value of specific rate of force development positively associated with the start time measured on 10m-mark.Time at 10m-mark was not associated with legs ex-tensors basic level of rate of force development at absolute and relative level.Obtained multi-regressional model is defined by variables which measure the development of maxi-mum voluntary isometric leg extensor muscle force on the absolute and relative level, as well as vari-ables which measure the development of specific explosive force of the same muscle group on abso-lute and relative level, this could use as a tool for swimming coaches to control the direction and ex-tent of development of a given force characteristics for providing conditions for start improvement in highly trained elite male sprint swimmers.",Journal Article,https://pubmed.ncbi.nlm.nih.gov/24421722/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,False,True,Awaiting independent human title/abstract screening
R-24433487,,24433487,"Characteristics, treatment, and health care expenditures of Medicare supplemental-insured patients with painful diabetic peripheral neuropathy, post-herpetic neuralgia, or fibromyalgia.",Johnston SS; Udall M; Alvir J; McMorrow D; Fowler R; Mullins D,2014,"Pain medicine (Malden, Mass.)",journal_article,,,10.1111/pme.12328,,"OBJECTIVE: To describe the characteristics, treatment, and health care expenditures of Medicare Supplemental-insured patients with painful diabetic peripheral neuropathy (pDPN), post-herpetic neuralgia (PHN), or fibromyalgia.
DESIGN: Retrospective cohort study.
SETTING: United States clinical practice, as reflected within a database comprising administrative claims from 2.3 million older adults participating in Medicare supplemental insurance programs.
SUBJECTS: Selected patients were aged ≥65 years, continuously enrolled in medical and prescription benefits throughout years 2008 and 2009, and had ≥1 medical claim with an International Classification of Diseases, Ninth Revision, Clinical Modification diagnosis code for DPN, PHN, or fibromyalgia, followed within 60 days by a medication or pain intervention procedure used in treating pDPN, PHN, or fibromyalgia during 2008-2009.
OUTCOME MEASURES: Utilization of, and expenditures on, pain-related and all-cause pharmacotherapy and medical interventions in 2009.
RESULTS: The study included 25,716 patients with pDPN (mean age 75.2 years, 51.2% female), 4,712 patients with PHN (mean age 77.7 years, 63.9% female), and 25,246 patients with fibromyalgia (mean age 74.4 years, 73.0% female). Patients typically had numerous comorbidities, and many were treated with polypharmacy. Mean annual expenditures on total pain-related health care and total all-cause health care, respectively, (in 2010 USD) were: $1,632, $24,740 for pDPN; $1,403, $16,579 for PHN; and $1,635, $18,320 for fibromyalgia. In age-stratified analyses, pain-related health care expenditures decreased as age increased.
CONCLUSIONS: The numerous comorbidities, polypharmacy, and magnitude of expenditures in this sample of Medicare supplemental-insured patients with pDPN, PHN, or fibromyalgia underscore the complexity and importance of appropriate management of these chronic pain patients.","Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/24433487/,research/review_2026-09-21/pubmed/raw/priority_metadata_001800.xml,True,False,Awaiting independent human title/abstract screening
